sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0026125,2026-03-01,408,Cliente 0408,Mid-Market,Campinas,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,120.51,1,0.0474,51.64,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0023884,2025-12-23,1444,Cliente 1444,Mid-Market,Campinas,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,488.24,1,0.0,243.74,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0003169,2024-04-03,1412,Cliente 1412,Consumer,Maringá,PR,Sul,3,7,Tablet 10,Eletrônicos,Tablets,1771.18,2,0.0,1306.8,10,João Cardoso,Enterprise,Field Sales,Concluído
V0016300,2025-05-08,2361,Cliente 2361,Consumer,São Paulo,SP,Sudeste,4,22,Nobreak 1200VA,Casa & Escritório,Energia,812.15,2,0.0058,516.82,6,Felipe Santos,Digital,Inside Sales,Concluído
V0005720,2024-06-20,2575,Cliente 2575,Consumer,Volta Redonda,RJ,Sudeste,5,30,HD Externo 2TB,Infraestrutura,Armazenamento,523.86,1,0.0657,320.87,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0023968,2025-12-25,319,Cliente 0319,SMB,Campinas,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1632.58,3,0.0677,1104.87,5,Eduarda Lima,SMB,Inside Sales,Cancelado
V0021137,2025-09-29,407,Cliente 0407,Mid-Market,Recife,PE,Nordeste,10,2,Notebook Air 13,Eletrônicos,Notebooks,3707.79,5,0.0082,2575.69,6,Felipe Santos,Digital,Inside Sales,Concluído
V0005629,2024-06-17,101,Cliente 0101,Consumer,Uberlândia,MG,Sudeste,6,6,Smartphone Lite,Eletrônicos,Smartphones,1631.45,2,0.044,1199.32,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0012675,2025-01-17,132,Cliente 0132,SMB,Recife,PE,Nordeste,10,21,Filtro de Linha,Casa & Escritório,Energia,79.37,3,0.0429,35.04,10,João Cardoso,Enterprise,E-commerce,Concluído
V0004282,2024-05-07,2189,Cliente 2189,SMB,Pelotas,RS,Sul,1,8,Smartwatch Fit,Eletrônicos,Wearables,675.47,3,0.0361,394.64,18,Thiago Moreira,Digital,Field Sales,Concluído
V0006038,2024-06-29,1812,Cliente 1812,SMB,Cascavel,PR,Sul,3,4,Monitor 24 LED,Eletrônicos,Monitores,875.01,3,0.0642,592.34,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0014663,2025-03-19,1236,Cliente 1236,SMB,Contagem,MG,Sudeste,6,2,Notebook Air 13,Eletrônicos,Notebooks,3556.95,3,0.085,2662.36,2,Bruno Costa,SMB,E-commerce,Concluído
V0013463,2025-02-11,1268,Cliente 1268,SMB,Contagem,MG,Sudeste,6,12,Teclado Wireless,Acessórios,Periféricos,211.77,2,0.0369,94.41,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0019640,2025-08-17,542,Cliente 0542,SMB,Porto Alegre,RS,Sul,1,22,Nobreak 1200VA,Casa & Escritório,Energia,771.01,2,0.0554,505.08,9,Isabela Freitas,Digital,E-commerce,Concluído
V0015849,2025-04-24,844,Cliente 0844,Consumer,Santos,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,331.85,1,0.0255,171.69,6,Felipe Santos,Digital,E-commerce,Concluído
V0002144,2024-03-04,213,Cliente 0213,SMB,Fortaleza,CE,Nordeste,11,31,Memória 16GB,Infraestrutura,Componentes,322.62,1,0.0752,168.97,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0002189,2024-03-05,1532,Cliente 1532,Consumer,Caxias do Sul,RS,Sul,1,29,SSD 500GB,Infraestrutura,Armazenamento,362.83,2,0.0631,192.64,18,Thiago Moreira,Digital,E-commerce,Concluído
V0011987,2024-12-27,1558,Cliente 1558,SMB,Rio de Janeiro,RJ,Sudeste,5,21,Filtro de Linha,Casa & Escritório,Energia,83.33,3,0.1035,34.99,6,Felipe Santos,Digital,E-commerce,Concluído
V0016778,2025-05-21,1679,Cliente 1679,Consumer,Brasília,DF,Centro-Oeste,7,5,Smartphone X,Eletrônicos,Smartphones,2754.72,1,0.0,2093.15,1,Ana Martins,Enterprise,Marketplace,Concluído
V0008308,2024-09-06,107,Cliente 0107,SMB,Sobral,CE,Nordeste,11,5,Smartphone X,Eletrônicos,Smartphones,2858.84,2,0.0251,2097.57,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0011849,2024-12-24,2196,Cliente 2196,SMB,Florianópolis,SC,Sul,2,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1285.2,3,0.0351,747.99,8,Henrique Melo,SMB,Field Sales,Concluído
V0008901,2024-09-25,1397,Cliente 1397,Consumer,Vitória da Conquista,BA,Nordeste,9,9,Mouse Wireless,Acessórios,Periféricos,121.33,2,0.0,52.12,10,João Cardoso,Enterprise,E-commerce,Concluído
V0012113,2024-12-31,1848,Cliente 1848,Consumer,Caxias do Sul,RS,Sul,1,9,Mouse Wireless,Acessórios,Periféricos,117.15,1,0.0114,52.39,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0007510,2024-08-13,1955,Cliente 1955,Consumer,Porto Alegre,RS,Sul,1,26,Access Point Wi-Fi 6,Infraestrutura,Redes,914.01,1,0.0576,588.73,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0003086,2024-04-01,1443,Cliente 1443,SMB,Juiz de Fora,MG,Sudeste,6,15,Webcam Full HD,Acessórios,Vídeo,312.72,2,0.0784,152.76,17,Sofia Carvalho,SMB,Inside Sales,Concluído
V0026530,2026-03-14,2557,Cliente 2557,Mid-Market,Caxias do Sul,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,221.42,1,0.0499,99.22,15,Paula Gomes,Digital,Field Sales,Concluído
V0007027,2024-07-29,1470,Cliente 1470,SMB,Aparecida de Goiânia,GO,Centro-Oeste,8,28,SSD 1TB,Infraestrutura,Armazenamento,586.9,2,0.0505,356.05,10,João Cardoso,Enterprise,E-commerce,Concluído
V0004799,2024-05-22,731,Cliente 0731,SMB,Curitiba,PR,Sul,3,25,Switch 24 Portas,Infraestrutura,Redes,1648.81,3,0.048,1077.49,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0022487,2025-11-09,750,Cliente 0750,Consumer,Ananindeua,PA,Norte,12,23,Impressora Laser,Casa & Escritório,Impressão,1254.0,2,0.0166,904.95,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0010407,2024-11-11,1038,Cliente 1038,Consumer,Uberlândia,MG,Sudeste,6,21,Filtro de Linha,Casa & Escritório,Energia,78.25,2,0.0,34.68,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0010565,2024-11-15,744,Cliente 0744,SMB,Uberlândia,MG,Sudeste,6,18,Mesa Office,Casa & Escritório,Móveis,918.25,2,0.0056,560.89,14,Nicolas Ferreira,SMB,Field Sales,Concluído
V0013788,2025-02-20,2569,Cliente 2569,Mid-Market,Santarém,PA,Norte,12,22,Nobreak 1200VA,Casa & Escritório,Energia,785.42,5,0.0813,533.67,15,Paula Gomes,Digital,E-commerce,Concluído
V0014092,2025-03-01,1498,Cliente 1498,SMB,Londrina,PR,Sul,3,21,Filtro de Linha,Casa & Escritório,Energia,86.5,3,0.0528,33.89,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0000388,2024-01-12,682,Cliente 0682,SMB,Ananindeua,PA,Norte,12,19,Luminária Desk,Casa & Escritório,Iluminação,169.51,1,0.01,77.4,5,Eduarda Lima,SMB,E-commerce,Concluído
V0021900,2025-10-21,644,Cliente 0644,SMB,Juiz de Fora,MG,Sudeste,6,32,Dock Station,Infraestrutura,Conectividade,881.14,2,0.0539,526.24,9,Isabela Freitas,Digital,E-commerce,Concluído
V0005562,2024-06-15,2316,Cliente 2316,SMB,São Paulo,SP,Sudeste,4,11,Teclado Mecânico,Acessórios,Periféricos,395.3,3,0.0302,196.38,7,Gabriela Rocha,Enterprise,Marketplace,Concluído
V0020981,2025-09-24,2376,Cliente 2376,SMB,Chapecó,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,792.16,1,0.1055,490.81,15,Paula Gomes,Digital,E-commerce,Concluído
V0012667,2025-01-17,2599,Cliente 2599,Mid-Market,Joinville,SC,Sul,2,8,Smartwatch Fit,Eletrônicos,Wearables,649.62,4,0.0596,399.17,8,Henrique Melo,SMB,Field Sales,Devolvido
V0020791,2025-09-18,1795,Cliente 1795,Mid-Market,Sobral,CE,Nordeste,11,28,SSD 1TB,Infraestrutura,Armazenamento,612.44,5,0.0387,355.48,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0000277,2024-01-09,66,Cliente 0066,SMB,Londrina,PR,Sul,3,24,Scanner Compact,Casa & Escritório,Impressão,934.42,3,0.0408,646.51,15,Paula Gomes,Digital,Inside Sales,Concluído
V0025452,2026-02-08,2314,Cliente 2314,SMB,Santarém,PA,Norte,12,15,Webcam Full HD,Acessórios,Vídeo,317.18,1,0.0067,149.28,10,João Cardoso,Enterprise,Marketplace,Concluído
V0023231,2025-12-01,2163,Cliente 2163,SMB,Blumenau,SC,Sul,2,15,Webcam Full HD,Acessórios,Vídeo,317.65,2,0.0284,148.25,15,Paula Gomes,Digital,Inside Sales,Devolvido
V0020405,2025-09-07,962,Cliente 0962,Consumer,Vitória da Conquista,BA,Nordeste,9,16,Hub USB-C,Acessórios,Conectividade,221.77,1,0.0081,95.82,2,Bruno Costa,SMB,Inside Sales,Concluído
V0013718,2025-02-18,640,Cliente 0640,SMB,Santos,SP,Sudeste,4,32,Dock Station,Infraestrutura,Conectividade,901.42,1,0.0735,542.82,8,Henrique Melo,SMB,Inside Sales,Concluído
V0001703,2024-02-21,2045,Cliente 2045,Mid-Market,São Paulo,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,604.27,3,0.0551,355.39,9,Isabela Freitas,Digital,Marketplace,Concluído
V0025173,2026-01-31,286,Cliente 0286,SMB,Petrópolis,RJ,Sudeste,5,5,Smartphone X,Eletrônicos,Smartphones,2696.2,2,0.0132,2122.6,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0026723,2026-03-19,1547,Cliente 1547,SMB,Rio Grande,RS,Sul,1,22,Nobreak 1200VA,Casa & Escritório,Energia,777.25,1,0.0166,511.8,18,Thiago Moreira,Digital,Field Sales,Concluído
V0027598,2026-04-16,2095,Cliente 2095,Consumer,Florianópolis,SC,Sul,2,1,Notebook Pro 14,Eletrônicos,Notebooks,4833.68,1,0.0201,3638.64,15,Paula Gomes,Digital,Marketplace,Concluído
V0018142,2025-07-02,1317,Cliente 1317,Consumer,Vitória da Conquista,BA,Nordeste,9,15,Webcam Full HD,Acessórios,Vídeo,304.72,1,0.023,152.06,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0005739,2024-06-20,1294,Cliente 1294,Mid-Market,Maringá,PR,SUL,3,24,Scanner Compact,Casa & Escritório,Impressão,970.56,4,0.0565,630.35,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0023237,2025-12-01,1954,Cliente 1954,SMB,Ribeirão Preto,SP,Sudeste,4,24,Scanner Compact,Casa & Escritório,Impressão,946.89,1,0.0651,645.19,11,Karen Souza,SMB,E-commerce,Concluído
V0022668,2025-11-15,2303,Cliente 2303,Mid-Market,Santarém,PA,Norte,12,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1176.07,3,0.0349,713.33,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0031712,2026-08-22,2092,Cliente 2092,Consumer,Santos,SP,Sudeste,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1433.4,2,0.0238,929.44,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0001312,2024-02-09,1395,Cliente 1395,SMB,Feira de Santana,BA,Nordeste,9,28,SSD 1TB,Infraestrutura,Armazenamento,617.75,3,0.122,345.99,11,Karen Souza,SMB,Field Sales,Concluído
V0003145,2024-04-03,231,Cliente 0231,Mid-Market,Pelotas,RS,Sul,1,26,Access Point Wi-Fi 6,Infraestrutura,Redes,939.97,1,0.06,589.4,18,Thiago Moreira,Digital,E-commerce,Concluído
V0013863,2025-02-22,1748,Cliente 1748,SMB,Juiz de Fora,MG,Sudeste,6,20,Suporte Notebook,Casa & Escritório,Ergonomia,168.46,3,0.0891,69.17,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0016398,2025-05-11,1268,Cliente 1268,SMB,Contagem,MG,Sudeste,6,16,Hub USB-C,Acessórios,Conectividade,224.01,3,0.0274,97.37,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0021683,2025-10-15,1891,Cliente 1891,Consumer,Ananindeua,PA,Norte,12,1,Notebook Pro 14,Eletrônicos,Notebooks,4727.37,1,0.0327,3694.5,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0013101,2025-01-31,116,Cliente 0116,Mid-Market,Vitória da Conquista,BA,Nordeste,9,4,Monitor 24 LED,Eletrônicos,Monitores,859.03,5,0.0639,586.38,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0015629,2025-04-18,2016,Cliente 2016,Consumer,Vitória da Conquista,BA,Nordeste,9,7,Tablet 10,Eletrônicos,Tablets,1789.21,1,0.0,1298.34,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0029509,2026-06-16,207,Cliente 0207,,Brasília,DF,Centro-Oeste,7,27,Roteador Mesh,Infraestrutura,Redes,794.16,5,0.0954,466.48,15,Paula Gomes,Digital,E-commerce,Concluído
V0022415,2025-11-07,1400,Cliente 1400,Consumer,Campinas,SP,Sudeste,4,16,Hub USB-C,Acessórios,Conectividade,196.9,1,0.0,97.49,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0007659,2024-08-18,360,Cliente 0360,Consumer,Rio de Janeiro,RJ,Sudeste,5,16,Hub USB-C,Acessórios,Conectividade,218.42,1,0.0436,97.87,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0012158,2025-01-01,1900,Cliente 1900,Consumer,Florianópolis,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,768.1,1,0.0418,471.22,9,Isabela Freitas,Digital,Field Sales,Concluído
V0028818,2026-05-25,267,Cliente 0267,Enterprise,São José dos Campos,SP,Sudeste,4,4,Monitor 24 LED,Eletrônicos,Monitores,885.42,7,0.1425,577.82,6,Felipe Santos,Digital,Inside Sales,Concluído
V0031334,2026-08-10,1752,Cliente 1752,SMB,Uberlândia,MG,Sudeste,6,3,Monitor 27 IPS,Eletrônicos,Monitores,1416.88,3,0.0675,956.45,2,Bruno Costa,SMB,E-commerce,Concluído
V0031358,2026-08-12,2198,Cliente 2198,Mid-Market,Anápolis,GO,Centro-Oeste,8,16,Hub USB-C,Acessórios,Conectividade,218.69,5,0.0948,94.53,11,Karen Souza,SMB,Inside Sales,Concluído
V0002698,2024-03-21,2210,Cliente 2210,Enterprise,Belo Horizonte,MG,Sudeste,6,5,Smartphone X,Eletrônicos,Smartphones,2760.73,2,0.1155,2107.61,15,Paula Gomes,Digital,E-commerce,Cancelado
V0010921,2024-11-26,340,Cliente 0340,SMB,Niterói,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3221.36,3,0.088,2686.59,10,João Cardoso,Enterprise,Field Sales,Concluído
V0013571,2025-02-14,305,Cliente 0305,SMB,Joinville,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,775.24,1,0.0442,474.19,15,Paula Gomes,Digital,E-commerce,Concluído
V0001668,2024-02-20,1409,Cliente 1409,Consumer,Ribeirão Preto,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1365.68,1,0.0286,883.35,6,Felipe Santos,Digital,E-commerce,Concluído
V0019390,2025-08-08,2466,Cliente 2466,SMB,Joinville,SC,Sul,2,12,Teclado Wireless,Acessórios,Periféricos,206.01,3,0.0565,98.3,16,Rafael Barros,Enterprise,Marketplace,Concluído
V0011609,2024-12-16,2468,Cliente 2468,Consumer,Fortaleza,CE,Nordeste,11,3,Monitor 27 IPS,Eletrônicos,Monitores,1447.89,2,0.0022,961.91,16,Rafael Barros,Enterprise,Inside Sales,Cancelado
V0001313,2024-02-09,2577,Cliente 2577,Consumer,Petrópolis,RJ,Sudeste,5,23,Impressora Laser,Casa & Escritório,Impressão,1324.03,1,0.0357,933.68,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0016513,2025-05-14,2581,Cliente 2581,Mid-Market,Feira de Santana,BA,Nordeste,9,11,Teclado Mecânico,Acessórios,Periféricos,396.98,1,0.0428,195.39,11,Karen Souza,SMB,E-commerce,Concluído
V0030492,2026-07-16,1594,Cliente 1594,SMB,Chapecó,SC,Sul,2,27,Roteador Mesh,Infraestrutura,Redes,728.09,3,0.0462,473.79,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0024129,2025-12-29,851,Cliente 0851,Consumer,Cascavel,PR,Sul,3,1,Notebook Pro 14,Eletrônicos,Notebooks,4844.4,2,0.0184,3546.54,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0016662,2025-05-18,1002,Cliente 1002,SMB,Goiânia,GO,Centro-Oeste,8,18,Mesa Office,Casa & Escritório,Móveis,1007.14,3,0.0899,548.51,9,Isabela Freitas,Digital,Marketplace,Concluído
V0021103,2025-09-28,567,Cliente 0567,SMB,Brasília,DF,Centro-Oeste,7,14,Headphone Bluetooth,Acessórios,Áudio,360.13,2,0.0619,167.01,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0013146,2025-02-01,439,Cliente 0439,SMB,Brasília,DF,Centro-Oeste,7,28,SSD 1TB,Infraestrutura,Armazenamento,620.63,3,0.0,362.04,8,Henrique Melo,SMB,E-commerce,Concluído
V0017465,2025-06-11,504,Cliente 0504,SMB,Rio de Janeiro,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,623.3,3,0.0,367.15,5,Eduarda Lima,SMB,Field Sales,Concluído
V0011108,2024-12-01,2387,Cliente 2387,Mid-Market,Blumenau,SC,Sul,2,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1221.38,4,0.0679,742.26,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0009462,2024-10-13,1929,Cliente 1929,Consumer,Santos,SP,Sudeste,4,20,Suporte Notebook,Casa & Escritório,Ergonomia,170.85,2,0.0184,68.97,16,Rafael Barros,Enterprise,Field Sales,Devolvido
V0005328,2024-06-07,1551,Cliente 1551,SMB,Rio Grande,RS,Sul,1,31,Memória 16GB,Infraestrutura,Componentes,336.19,2,0.0636,176.54,11,Karen Souza,SMB,E-commerce,Concluído
V0004857,2024-05-23,1211,Cliente 1211,Consumer,Santos,SP,Sudeste,4,30,HD Externo 2TB,Infraestrutura,Armazenamento,529.38,2,0.0241,325.83,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0029148,2026-06-04,1212,Cliente 1212,SMB,Brasília,DF,Centro-Oeste,7,24,Scanner Compact,Casa & Escritório,Impressão,948.79,3,0.0709,630.93,8,Henrique Melo,SMB,Inside Sales,Concluído
V0003069,2024-03-31,852,Cliente 0852,SMB,Belém,PA,Norte,12,29,SSD 500GB,Infraestrutura,Armazenamento,361.09,1,0.0134,192.3,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0028544,2026-05-17,815,Cliente 0815,SMB,Olinda,PE,Nordeste,10,28,SSD 1TB,Infraestrutura,Armazenamento,622.83,2,0.0393,350.55,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0020902,2025-09-22,1821,Cliente 1821,Mid-Market,São Paulo,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,798.82,3,0.0661,479.88,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0030941,2026-07-30,1205,Cliente 1205,Enterprise,Caxias do Sul,RS,Sul,1,13,Headset Pro,Acessórios,Áudio,469.94,3,0.1547,241.0,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0029510,2026-06-16,1025,Cliente 1025,Mid-Market,Ribeirão Preto,SP,Sudeste,4,32,Dock Station,Infraestrutura,Conectividade,884.69,4,0.0,510.27,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0025121,2026-01-29,2099,Cliente 2099,SMB,Londrina,PR,Sul,3,15,Webcam Full HD,Acessórios,Vídeo,300.35,3,0.1005,145.76,11,Karen Souza,SMB,Inside Sales,Concluído
V0028982,2026-05-30,1184,Cliente 1184,SMB,Rio de Janeiro,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3520.88,1,0.0436,2596.07,17,Sofia Carvalho,SMB,Marketplace,Devolvido
V0003651,2024-04-18,897,Cliente 0897,SMB,Petrópolis,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,617.4,1,0.0573,367.08,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0017368,2025-06-08,2372,Cliente 2372,Enterprise,São José dos Campos,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,673.13,5,0.0599,386.91,4,Diego Almeida,Enterprise,Field Sales,Concluído
V0029573,2026-06-19,1314,Cliente 1314,Consumer,Ribeirão Preto,SP,Sudeste,4,21,Filtro de Linha,Casa & Escritório,Energia,83.27,1,0.0502,34.11,9,Isabela Freitas,Digital,E-commerce,Concluído
V0004014,2024-04-29,1305,Cliente 1305,Consumer,Salvador,BA,Nordeste,9,24,Scanner Compact,Casa & Escritório,Impressão,997.25,1,0.0419,612.66,15,Paula Gomes,Digital,Field Sales,Concluído
V0000874,2024-01-26,1349,Cliente 1349,Consumer,São José dos Campos,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,314.03,1,0.0085,176.36,9,Isabela Freitas,Digital,E-commerce,Concluído
V0011286,2024-12-06,2035,Cliente 2035,Consumer,Aparecida de Goiânia,GO,Centro-Oeste,8,12,Teclado Wireless,Acessórios,Periféricos,205.74,1,0.038,97.79,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0005877,2024-06-24,2401,Cliente 2401,Consumer,Vitória da Conquista,BA,Nordeste,9,6,Smartphone Lite,Eletrônicos,Smartphones,1654.65,1,0.0176,1197.76,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0021928,2025-10-22,612,Cliente 0612,SMB,Ribeirão Preto,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,696.3,3,0.1031,397.87,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0025689,2026-02-16,2000,Cliente 2000,SMB,Belo Horizonte,MG,Sudeste,6,3,Monitor 27 IPS,Eletrônicos,Monitores,1447.66,3,0.0815,915.87,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0003598,2024-04-17,926,Cliente 0926,Enterprise,Ananindeua,PA,Norte,12,25,Switch 24 Portas,Infraestrutura,Redes,1600.94,8,0.1324,1075.55,8,Henrique Melo,SMB,Field Sales,Concluído
V0022850,2025-11-20,1046,Cliente 1046,SMB,Sobral,CE,Nordeste,11,30,HD Externo 2TB,Infraestrutura,Armazenamento,494.76,1,0.0,328.14,9,Isabela Freitas,Digital,E-commerce,Concluído
V0010197,2024-11-04,1356,Cliente 1356,SMB,Chapecó,SC,Sul,2,18,Mesa Office,Casa & Escritório,Móveis,885.78,1,0.0894,564.05,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0013693,2025-02-17,668,Cliente 0668,SMB,Santos,SP,Sudeste,4,29,SSD 500GB,Infraestrutura,Armazenamento,351.59,2,0.0207,201.13,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0015637,2025-04-18,2467,Cliente 2467,SMB,Maringá,PR,Sul,3,12,Teclado Wireless,Acessórios,Periféricos,206.97,3,0.0207,94.46,11,Karen Souza,SMB,E-commerce,Concluído
V0017239,2025-06-04,166,Cliente 0166,SMB,Santa Maria,RS,Sul,1,6,Smartphone Lite,Eletrônicos,Smartphones,1616.63,3,0.0672,1177.92,17,Sofia Carvalho,SMB,Inside Sales,Devolvido
V0010265,2024-11-06,1664,Cliente 1664,SMB, Fortaleza ,CE,Nordeste,11,26,Access Point Wi-Fi 6,Infraestrutura,Redes,831.15,2,0.0143,610.24,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0020401,2025-09-07,1687,Cliente 1687,Consumer,Anápolis,GO,Centro-Oeste,8,23,Impressora Laser,Casa & Escritório,Impressão,1336.11,2,0.0458,924.38,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0007359,2024-08-09,1134,Cliente 1134,SMB,Campinas,SP,Sudeste,4,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1282.96,2,0.0992,734.14,11,Karen Souza,SMB,Field Sales,Concluído
V0004300,2024-05-07,695,Cliente 0695,Mid-Market,Brasília,DF,Centro-Oeste,7,8,Smartwatch Fit,Eletrônicos,Wearables,698.69,3,0.084,399.99,3,Camila Ribeiro,Digital,Inside Sales,Concluído
V0004893,2024-05-24,1524,Cliente 1524,SMB,São Paulo,SP,SUDESTE,4,19,Luminária Desk,Casa & Escritório,Iluminação,183.49,2,0.0686,80.3,18,Thiago Moreira,Digital,E-commerce,Concluído
V0025252,2026-02-02,292,Cliente 0292,SMB,Rio de Janeiro,RJ,Sudeste,5,12,Teclado Wireless,Acessórios,Periféricos,212.02,1,0.0745,98.11,4,Diego Almeida,Enterprise,Marketplace,Concluído
V0002785,2024-03-23,704,Cliente 0704,Consumer,Volta Redonda,RJ,Sudeste,5,1,Notebook Pro 14,Eletrônicos,Notebooks,4769.7,2,0.0393,3567.82,15,Paula Gomes,Digital,E-commerce,Concluído
V0002164,2024-03-04,517,Cliente 0517,Mid-Market,Santos,SP,Sudeste,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1477.13,5,0.035,952.57,13,Mariana Nunes,Enterprise,Marketplace,Concluído
V0019834,2025-08-22,891,Cliente 0891,SMB,Brasília,DF,Centro-Oeste,7,9,Mouse Wireless,Acessórios,Periféricos,122.31,2,0.0059,51.75,2,Bruno Costa,SMB,E-commerce,Concluído
V0022776,2025-11-18,2299,Cliente 2299,SMB,Feira de Santana,BA,Nordeste,9,31,Memória 16GB,Infraestrutura,Componentes,305.07,2,0.0,176.44,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0023545,2025-12-11,165,Cliente 0165,Consumer,Caxias do Sul,RS,Sul,1,16,Hub USB-C,Acessórios,Conectividade,223.43,2,0.0,93.81,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0001030,2024-01-31,2091,Cliente 2091,SMB,Belo Horizonte,MG,Sudeste,6,10,Mouse Gamer,Acessórios,Periféricos,256.68,3,0.002,116.45,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0000578,2024-01-18,825,Cliente 0825,Mid-Market,Ananindeua,PA,Norte,12,31,Memória 16GB,Infraestrutura,Componentes,317.22,3,0.0688,174.75,5,Eduarda Lima,SMB,Inside Sales,Concluído
V0010401,2024-11-10,514,Cliente 0514,Consumer,São Paulo,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1670.9,2,0.0,1292.7,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0012606,2025-01-15,1688,Cliente 1688,SMB,Curitiba,PR,Sul,3,32,Dock Station,Infraestrutura,Conectividade,841.45,3,0.0388,526.42,18,Thiago Moreira,Digital,Inside Sales,Concluído
V0003324,2024-04-08,1325,Cliente 1325,Consumer,Chapecó,SC,Sul,2,32,Dock Station,Infraestrutura,Conectividade,910.76,1,0.0036,529.99,4,Diego Almeida,Enterprise,E-commerce,Concluído
V0026925,2026-03-26,1300,Cliente 1300,SMB,Brasília,DF,Centro-Oeste,7,7,Tablet 10,Eletrônicos,Tablets,1832.55,2,0.0701,1250.2,16,Rafael Barros,Enterprise,Inside Sales,Concluído
